,barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId,receipt_id
5679,,PC JAMIE PANEL,23.99,23.99,,1231.0,,1.0,,,,,,,,,,,,,,,23.99,PC JAMIE PANEL,,,,,,,,,23.99,,600f39c30a7214ada2000030
5680,,MY LIFE AS,8.87,8.87,,1233.0,,1.0,,,,,,,,,,,,,,,8.87,MY LIFE AS,,,,,,,,,8.87,,600f39c30a7214ada2000030
5681,,LEGO 30554,4.97,4.97,,1234.0,,1.0,,,,,,,,,,,,,,,4.97,LEGO 30554,,,,,,,,,4.97,,600f39c30a7214ada2000030
5682,,LEGO 30554,4.97,4.97,,1235.0,,1.0,,,,,,,,,,,,,,,4.97,LEGO 30554,,,,,,,,,4.97,,600f39c30a7214ada2000030
5683,,REINFRCMENT,1.93,1.93,,1236.0,,1.0,,,,,,,,,,,,,,,1.93,REINFRCMENT,,,,,,,,,1.93,,600f39c30a7214ada2000030
5684,,PFFY,3.18,3.18,,1237.0,,1.0,,,,,,,,,,,,,,,3.18,PFFY,,,,,,,,,3.18,,600f39c30a7214ada2000030
5685,,1OZ DFP,1.24,1.24,,1238.0,,1.0,,,,,,,,,,,,,,,1.24,1OZ DFP,,,,,,,,,1.24,,600f39c30a7214ada2000030
5686,,500PC ELASTC,2.94,2.94,,1239.0,,1.0,,,,,,,,,,,,,,,2.94,500PC ELASTC,,,,,,,,,2.94,,600f39c30a7214ada2000030
5687,070158008678,Krazy Glue Sticks,9.17,9.17,,1240.0,,1.0,,,,,,,,,,,,,KRAZY GLUE,,9.17,GLUE STICK,,,,,,,,,9.17,,600f39c30a7214ada2000030
5688,070158008678,Krazy Glue Sticks,9.17,9.17,,1241.0,,1.0,,,,,,,,,,,,,KRAZY GLUE,,9.17,GLUE STICK,,,,,,,,,9.17,,600f39c30a7214ada2000030
5689,,PURPLE HW,1.0,1.0,,1242.0,,1.0,,,,,,,,,,,,,,,1.0,PURPLE HW,,,,,,,,,1.0,,600f39c30a7214ada2000030
5690,,ENR AA24PK,16.24,16.24,,1243.0,,1.0,,,,,,,,,,,,,ENERGIZER MAX,,16.24,ENR AA24PK,,,,,,,,,16.24,,600f39c30a7214ada2000030
5691,,PLAY DOH,0.56,0.56,,1244.0,,1.0,,,,,,,,,,,,,,,0.56,PLAY DOH,,,,,,,,,0.56,,600f39c30a7214ada2000030
5692,,PLAY DOH,0.56,0.56,,1245.0,,1.0,,,,,,,,,,,,,,,0.56,PLAY DOH,,,,,,,,,0.56,,600f39c30a7214ada2000030
5693,,PLAY DOH,0.56,0.56,,1246.0,,1.0,,,,,,,,,,,,,,,0.56,PLAY DOH,,,,,,,,,0.56,,600f39c30a7214ada2000030
5694,,PLAY DOH,0.56,0.56,,1247.0,,1.0,,,,,,,,,,,,,,,0.56,PLAY DOH,,,,,,,,,0.56,,600f39c30a7214ada2000030
5695,,PLAY DOH,0.56,0.56,,1248.0,,1.0,,,,,,,,,,,,,,,0.56,PLAY DOH,,,,,,,,,0.56,,600f39c30a7214ada2000030
5696,,PLAY DON,0.56,0.56,,1249.0,,1.0,,,,,,,,,,,,,,,0.56,PLAY DON,,,,,,,,,0.56,,600f39c30a7214ada2000030
5697,078300054764,Playtex Liners - Pre Sterilized Disposable,0.56,0.56,,1250.0,,1.0,,,,,,,,,,,,,PLAYTEX,,0.56,PLAY DOE,,,,,,,,,0.56,,600f39c30a7214ada2000030
5698,,PLAY DOH,0.56,0.56,,1251.0,,1.0,,,,,,,,,,,,,,,0.56,PLAY DOH,,,,,,,,,0.56,,600f39c30a7214ada2000030
5699,,PLAY DOH,0.56,0.56,,1252.0,,1.0,,,,,,,,,,,,,,,0.56,PLAY DOH,,,,,,,,,0.56,,600f39c30a7214ada2000030
5700,,DG CHOC 1,1.33,1.33,,1253.0,,1.0,,,,,,,,,,,,,,,1.33,DG CHOC 1,,,,,,,,,1.33,,600f39c30a7214ada2000030
5701,,Sour Cream,4.28,4.28,,1254.0,,1.0,,,,,,,,,,,,,,,4.28,SOUR CREAM,,,,,,,,,4.28,,600f39c30a7214ada2000030
5702,,Eggs,9.12,9.12,,1255.0,,1.0,,,,,,,,,,,,,,,9.12,EGGS 60CT,,,,,,,,,9.12,,600f39c30a7214ada2000030
5703,,COMP BOOK,0.5,0.5,,1256.0,,1.0,,,,,,,,,,,,,,,0.5,COMP BOOK,,,,,,,,,0.5,,600f39c30a7214ada2000030
5704,011110916068,Fresh Selections House Salad With Bacon Kit,11.23,11.23,,1257.0,,1.0,,,,,,,,,,,,,KROGER,,11.23,HOUSE KIT,,,,,,,,,11.23,,600f39c30a7214ada2000030
5705,,1% Milk,3.79,3.79,,1258.0,,1.0,,,,,,,,,,,,,,,3.79,1% MILK,,,,,,,,,3.79,,600f39c30a7214ada2000030
5706,,Apple Juice,3.38,3.38,,1259.0,,1.0,,,,,,,,,,,,,,,3.38,APPLE JUICE,,,,,,,,,3.38,,600f39c30a7214ada2000030
5707,,CHEESE SAUCE,2.34,2.34,,1260.0,,1.0,,,,,,,,,,,,,KROGER,,2.34,CHEESE SAUCE,,,,,,,,,2.34,,600f39c30a7214ada2000030
5708,,CHEESE SAUCE,2.34,2.34,,1261.0,,1.0,,,,,,,,,,,,,KROGER,,2.34,CHEESE SAUCE,,,,,,,,,2.34,,600f39c30a7214ada2000030
5709,,CHEESE SAUCE,2.34,2.34,,1262.0,,1.0,,,,,,,,,,,,,KROGER,,2.34,CHEESE SAUCE,,,,,,,,,2.34,,600f39c30a7214ada2000030
5710,,CHEESE SAUCE,2.34,2.34,,1263.0,,1.0,,,,,,,,,,,,,KROGER,,2.34,CHEESE SAUCE,,,,,,,,,2.34,,600f39c30a7214ada2000030
5711,,CHEESE SAUCE,2.34,2.34,,1264.0,,1.0,,,,,,,,,,,,,KROGER,,2.34,CHEESE SAUCE,,,,,,,,,2.34,,600f39c30a7214ada2000030
5712,,CHEESE SAUCE,2.34,2.34,,1265.0,,1.0,,,,,,,,,,,,,KROGER,,2.34,CHEESE SAUCE,,,,,,,,,2.34,,600f39c30a7214ada2000030
5713,,CHEESE SAUCE,2.34,2.34,,1266.0,,1.0,,,,,,,,,,,,,KROGER,,2.34,CHEESE SAUCE,,,,,,,,,2.34,,600f39c30a7214ada2000030
5714,,CHEESE SAUCE,2.34,2.34,,1267.0,,1.0,,,,,,,,,,,,,KROGER,,2.34,CHEESE SAUCE,,,,,,,,,2.34,,600f39c30a7214ada2000030
5715,,CWEESE SAUCE,2.34,2.34,,1268.0,,1.0,,,,,,,,,,,,,,,2.34,CWEESE SAUCE,,,,,,,,,2.34,,600f39c30a7214ada2000030
5716,,CHEESE SAUCE,2.34,2.34,,1269.0,,1.0,,,,,,,,,,,,,KROGER,,2.34,CHEESE SAUCE,,,,,,,,,2.34,,600f39c30a7214ada2000030
5717,,CHEESE SAUCE,2.34,2.34,,1270.0,,1.0,,,,,,,,,,,,,KROGER,,2.34,CHEESE SAUCE,,,,,,,,,2.34,,600f39c30a7214ada2000030
5718,,CHEESE SAUCE,2.34,2.34,,1271.0,,1.0,,,,,,,,,,,,,KROGER,,2.34,CHEESE SAUCE,,,,,,,,,2.34,,600f39c30a7214ada2000030
5719,037000889427,Crest 3D White Brilliance Vibrant Peppermint Toothpaste,12.62,12.62,,1272.0,,1.0,,,,,,,,,,,,,CREST 3D WHITE,,12.62,10X10 3D PI,,,,,,,,,12.62,,600f39c30a7214ada2000030
5720,,CRAFTS,12.62,12.62,,1273.0,,1.0,,,,,,,,,,,,,,,12.62,CRAFTS,,,,,,,,,12.62,,600f39c30a7214ada2000030
5721,,MS LRG RLNG,45.86,45.86,,1274.0,,1.0,,,,,,,,,,,,,,,45.86,MS LRG RLNG,,,,,,,,,45.86,,600f39c30a7214ada2000030
5722,,COMP BOOK,0.5,0.5,,1275.0,,1.0,,,,,,,,,,,,,,,0.5,COMP BOOK,,,,,,,,,0.5,,600f39c30a7214ada2000030
5723,,COMP BOOK,0.5,0.5,,1276.0,,1.0,,,,,,,,,,,,,,,0.5,COMP BOOK,,,,,,,,,0.5,,600f39c30a7214ada2000030
5724,,COMP BOOK,0.5,0.5,,1277.0,,1.0,,,,,,,,,,,,,,,0.5,COMP BOOK,,,,,,,,,0.5,,600f39c30a7214ada2000030
5725,,COMP BOOK,0.5,0.5,,1278.0,,1.0,,,,,,,,,,,,,,,0.5,COMP BOOK,,,,,,,,,0.5,,600f39c30a7214ada2000030
5726,,COMP BOOK,0.5,0.5,,1279.0,,1.0,,,,,,,,,,,,,,,0.5,COMP BOOK,,,,,,,,,0.5,,600f39c30a7214ada2000030
5727,,COMP BOOK,0.5,0.5,,1280.0,,1.0,,,,,,,,,,,,,,,0.5,COMP BOOK,,,,,,,,,0.5,,600f39c30a7214ada2000030
5728,,COMP BOOK,0.5,0.5,,1281.0,,1.0,,,,,,,,,,,,,,,0.5,COMP BOOK,,,,,,,,,0.5,,600f39c30a7214ada2000030
5729,,COMP BOOK,0.5,0.5,,1282.0,,1.0,,,,,,,,,,,,,,,0.5,COMP BOOK,,,,,,,,,0.5,,600f39c30a7214ada2000030
5730,,COMP BOOK,0.5,0.5,,1283.0,,1.0,,,,,,,,,,,,,,,0.5,COMP BOOK,,,,,,,,,0.5,,600f39c30a7214ada2000030
5731,,COMP BOOK,0.5,0.5,,1284.0,,1.0,,,,,,,,,,,,,,,0.5,COMP BOOK,,,,,,,,,0.5,,600f39c30a7214ada2000030
5732,,COMP BOOK,0.5,0.5,,1285.0,,1.0,,,,,,,,,,,,,,,0.5,COMP BOOK,,,,,,,,,0.5,,600f39c30a7214ada2000030
5733,,COMP BOOK,0.5,0.5,,1286.0,,1.0,,,,,,,,,,,,,,,0.5,COMP BOOK,,,,,,,,,0.5,,600f39c30a7214ada2000030
5734,,COMP BOOK,0.5,0.5,,1287.0,,1.0,,,,,,,,,,,,,,,0.5,COMP BOOK,,,,,,,,,0.5,,600f39c30a7214ada2000030
5735,,COMP BOOK,0.5,0.5,,1288.0,,1.0,,,,,,,,,,,,,,,0.5,COMP BOOK,,,,,,,,,0.5,,600f39c30a7214ada2000030
5736,,COMP BOOK,0.5,0.5,,1289.0,,1.0,,,,,,,,,,,,,,,0.5,COMP BOOK,,,,,,,,,0.5,,600f39c30a7214ada2000030
5737,,COMP BOOK,0.5,0.5,,1290.0,,1.0,,,,,,,,,,,,,,,0.5,COMP BOOK,,,,,,,,,0.5,,600f39c30a7214ada2000030
5738,,COMP BOOK,0.5,0.5,,1291.0,,1.0,,,,,,,,,,,,,,,0.5,COMP BOOK,,,,,,,,,0.5,,600f39c30a7214ada2000030
5739,,COMP BOOX,0.5,0.5,,1292.0,,1.0,,,,,,,,,,,,,,,0.5,COMP BOOX,,,,,,,,,0.5,,600f39c30a7214ada2000030
5740,,Whole Milk,3.12,3.12,,1297.0,,1.0,,,,,,,,,,,,,,,3.12,LUCERNE MILK 2%,,,,,,,,,3.12,,600f39c30a7214ada2000030
5741,,LUCERNE SO,8.0,8.0,,1298.0,,2.0,,,,,,,,,,,,,,,8.0,LUCERNE SO,,,,,,,,,8.0,,600f39c30a7214ada2000030
5742,,SIG ICE CRM MOOSE,2.94,2.94,,1300.0,,1.0,,,,,,,,,,,,,,,2.94,SIG ICE CRM MOOSE,,,,,,,,,2.94,,600f39c30a7214ada2000030
5743,,SIG IC CRM MOOS,3.49,3.49,,1301.0,,1.0,,,,,,,,,,,,,,,3.49,SIG IC CRM MOOS,,,,,,,,,3.49,,600f39c30a7214ada2000030
5744,4078,Sweet Corn Corn,55.84,55.84,,1302.0,,4.0,,,,,,,,,,,,,,,55.84,SIG CORN,,,,,,,,,55.84,,600f39c30a7214ada2000030
5745,,VALU CRNR CORN CUT,3.99,3.99,,1304.0,,1.0,,,,,,,,,,,,,,,3.99,VALU CRNR CORN CUT,,,,,,,,,3.99,,600f39c30a7214ada2000030
5746,043000009604,COOL WHIP Original Whipped Topping 16 oz,5.16,5.16,,1305.0,,2.0,,,,,,,,COOL WHIP WHIPPED TOPPING,559c2234e4b06aca36af13c6,,,,COOL WHIP,,5.16,COOL WHIP,,,,,,,,,5.16,COOL WHIP WHIPPED TOPPING,600f39c30a7214ada2000030
5747,311111452382,MARIE CALLENDER'S POT PIE MULTI SERVE,5.99,5.99,,1307.0,True,1.0,,,,,,Action not allowed for user and CPG,5e825d64f221c312e698a62a,MARIE CALLENDER'S POT PIE MULTI SERVE,5e825d64f221c312e698a62a,,,,MARIE CALLENDER'S,,5.99,MARIE CALLENDERS,,,,,False,,,,5.99,MARIE CALLENDER'S POT PIE MULTI SERVE,600f39c30a7214ada2000030
5748,311111511867,BEN AND JERRYS ICE CREAM,3.99,3.99,,1308.0,True,1.0,,,,,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,3.99,BEN & JERRYS ND,,,39.9,,False,,,,3.99,BEN AND JERRYS ICE CREAM,600f39c30a7214ada2000030
5749,076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,19.96,19.96,,1309.0,,2.0,,,,,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,19.96,B&J CHUNKY,,,199.6,,,,,,19.96,BEN AND JERRYS ICE CREAM,600f39c30a7214ada2000030
5750,076840100477,BEN & JERRYS FROZEN CHOC FUDGE BROWNIE ICE CREAM REGULAR 16 OZ - 0076840100471,4.99,4.99,,1311.0,,1.0,,,,,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,4.99,B&J CHOC FUDG BRN,,,49.9,,,,,,4.99,BEN AND JERRYS ICE CREAM,600f39c30a7214ada2000030
5751,,20-24LB SFY TRKY,38.76,38.76,,1312.0,,1.0,,,,,,,,,,,,,,,38.76,20-24LB SFY TRKY,,,,,,,,,38.76,,600f39c30a7214ada2000030
5752,,USDA Choice Boneless Beef Chuck Cross Rib Roast,18.5,18.5,,1313.0,,1.0,,,,,,,,,,,,,,,18.5,BNLS CROSSRIB RST,,,,,,,,,18.5,,600f39c30a7214ada2000030
5753,,HRML CURE 81 BI,30.59,30.59,,1314.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,HORMEL,OSCAR MAYER LUNCH MEAT,30.59,HRML CURE 81 BI,,,,,True,,,,30.59,,600f39c30a7214ada2000030
5754,,SIG SEL PORK SAUS,2.74,2.74,,1315.0,,1.0,,,,,,,,,,,,,PRIVATE SELECTION,,2.74,SIG SEL PORK SAUS,,,,,,,,,2.74,,600f39c30a7214ada2000030
5755,,REMPLERS S,223.36,223.36,,1316.0,,8.0,,,,,,,,,,,,,,,223.36,REMPLERS S,,,,,,,,,223.36,,600f39c30a7214ada2000030
5756,,SIG SEL PORK SAUS,2.74,2.74,,1326.0,,1.0,,,,,,,,,,,,,PRIVATE SELECTION,,2.74,SIG SEL PORK SAUS,,,,,,,,,2.74,,600f39c30a7214ada2000030
5757,021834033316,HMPL CRD PPR SLCD PRK BCN WRP 20 OZ,223.36,223.36,,1328.0,,8.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,HEMPLER'S,OSCAR MAYER BACON,223.36,HEMPLERS S,,,,,,,,,223.36,,600f39c30a7214ada2000030
5758,021834033316,HMPL CRD PPR SLCD PRK BCN WRP 20 OZ,3.49,3.49,,1331.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,HEMPLER'S,OSCAR MAYER BACON,3.49,HEMPLERS PEPPER,,,,,,,,,3.49,,600f39c30a7214ada2000030
5759,021834033316,HMPL CRD PPR SLCD PRK BCN WRP 20 OZ,20.0,20.0,,1333.0,,2.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,HEMPLER'S,OSCAR MAYER BACON,20.0,HEMPLERS G,,,,,,,,,20.0,,600f39c30a7214ada2000030
5760,021834033316,HMPL CRD PPR SLCD PRK BCN WRP 20 OZ,20.0,20.0,,1336.0,,2.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,HEMPLER'S,OSCAR MAYER BACON,20.0,HEMPLERS G,,,,,,,,,20.0,,600f39c30a7214ada2000030
5761,034695123621,JHN SLS FDS CHCK BRST STRP FJT RIB MT FLY CKD KP FRZN ENTR BAG 16 OZ,6.99,6.99,,1339.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,JOHN SOULES FOODS,T.G.I. FRIDAY'S FROZEN APPETIZER,6.99,JOHN SOULES,,,,,,,,,6.99,,600f39c30a7214ada2000030
5762,042222336413,JN O BNLS TRKY BRST GRVY KP FRZN ENTR WRP IN BAG 44 OZ,10.99,10.99,,1341.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,JENNIE-O,T.G.I. FRIDAY'S FROZEN APPETIZER,10.99,JNO TRKY BRST BNLS,,,,,,,,,10.99,,600f39c30a7214ada2000030
5763,051611165893,CLMN HCKR SMKD SLCD PRK BCN WRP 12 OZ,23.96,23.96,,1343.0,,2.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,COLEMAN NATURAL,OSCAR MAYER BACON,23.96,COLEMAN BA,,,,,,,,,23.96,,600f39c30a7214ada2000030
5764,,JIMMY DEAN,13.96,13.96,,1346.0,,2.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,JIMMY DEAN,OSCAR MAYER SAUSAGE LINK,13.96,JIMMY DEAN,,,,,True,,,,13.96,,600f39c30a7214ada2000030
5765,23572500000,Signature Roast Beef,53.91,53.91,,1349.0,,3.0,,,,,,,,,,,,,SIGNATURE,,53.91,SIG FRM BE,,,,,,,,,53.91,,600f39c30a7214ada2000030
5766,,Jalapeno Peppers,2.69,2.69,,1352.0,,1.0,,,,,,,,,,,,,,,2.69,JALAPENO PEPPERS,,,,,,,,,2.69,,600f39c30a7214ada2000030
5767,071279275024,FRSH EXP BBY SPNC SWT RED BBY BTR LTC TNDR RBY RDS PRCT SLD MIX MLDD TRY 10 OZ,17.16,17.16,,1354.0,,2.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,FRESH EXPRESS,,17.16,FRSH EXP S,,,,,,,,,17.16,,600f39c30a7214ada2000030
5768,,Raspberries,10.0,10.0,,1357.0,,2.0,,,,,,,,,,,,,,,10.0,RASPBERRIE,,,,,,,,,10.0,,600f39c30a7214ada2000030
5769,,Strawberries,5.99,5.99,,1360.0,,1.0,,,,,,,,,,,,,,,5.99,STRAWBERRIES 1LB,,,,,,,,,5.99,,600f39c30a7214ada2000030
5770,012000171864,DIET PEPSI SODA COLA CAN IN FRIDGE PCK BX 12 CT 144 OZ,8.99,8.99,,1362.0,,1.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DIET PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,8.99,PEPSI DIET SODA,,,,,,,,,8.99,DIET PEPSI 12 OZ 12 PACK,600f39c30a7214ada2000030
5771,012000000171,REGULAR PEPSI SODA COLA CAN 24 CT 288 OZ,8.99,8.99,,1364.0,,1.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 24+ COUNT,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,8.99,PEPSI,,,,,,,,,8.99,PEPSI 12 OZ 24+ COUNT,600f39c30a7214ada2000030
5772,012000010736,MTN DEW CITRUS CHERRY SODA CITRUS CHERRY CAN 1 CT 12 OZ,35.96,35.96,,1366.0,,2.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,MOUNTAIN DEW CITRUS CHERRY 12 OZ,5332f5fbe4b03c9a25efd0ba,,,,MOUNTAIN DEW,,35.96,MOUNTAIN D,,,,,,,,,35.96,MOUNTAIN DEW CITRUS CHERRY 12 OZ,600f39c30a7214ada2000030
5773,,Sparkling Water,80.0,80.0,,1369.0,,8.0,,,,,,,,,,,,,,,80.0,SPARKLING,,,,,,,,,80.0,,600f39c30a7214ada2000030
5774,,Sparkling Water,5.0,5.0,,1372.0,,2.0,,,,,,,,,,,,,,,5.0,SPARKLING,,,,,,,,,5.0,,600f39c30a7214ada2000030
5775,,GRAPE RASP,11.25,11.25,,1375.0,,3.0,,,,,,,,,,,,,,,11.25,GRAPE RASP,,,,,,,,,11.25,,600f39c30a7214ada2000030
5776,,SIG CRAN RSP JUICE,1.69,1.69,,1378.0,,1.0,,,,,,,,,,,,,,,1.69,SIG CRAN RSP JUICE,,,,,,,,,1.69,,600f39c30a7214ada2000030
5777,,SIG CRAN APL JUICE,1.69,1.69,,1380.0,,1.0,,,,,,,,,,,,,,,1.69,SIG CRAN APL JUICE,,,,,,,,,1.69,,600f39c30a7214ada2000030
5778,,SIG CRAN RSP JUICE,2.99,2.99,,1382.0,,1.0,,,,,,,,,,,,,,,2.99,SIG CRAN RSP JUICE,,,,,,,,,2.99,,600f39c30a7214ada2000030
5779,,Rolled Oats,3.99,3.99,,1384.0,,1.0,,,,,,,,,,,,,,,3.99,OUAKER OATS,,,,,,,,,3.99,,600f39c30a7214ada2000030
5780,,WHOLE KERN,7.84,7.84,,1386.0,,4.0,,,,,,,,,,,,,KROGER,,7.84,WHOLE KERN,,,,,,,,,7.84,,600f39c30a7214ada2000030
5781,,KRAZY KRIT,5.96,5.96,,1389.0,,2.0,,,,,,,,,,,,,,,5.96,KRAZY KRIT,,,,,,,,,5.96,,600f39c30a7214ada2000030
5782,,KRAZY KRITTER,1.49,1.49,,1392.0,,1.0,,,,,,,,,,,,,,,1.49,KRAZY KRITTER,,,,,,,,,1.49,,600f39c30a7214ada2000030
5783,,KRAZY KRITTER BLUE,1.49,1.49,,1394.0,,1.0,,,,,,,,,,,,,,,1.49,KRAZY KRITTER BLUE,,,,,,,,,1.49,,600f39c30a7214ada2000030
5784,043000050910,Jell-O Sugar Free Gelatin Strawberry 25 oz 8 pk,7.96,7.96,,1396.0,,2.0,,,,,,,,JELL-O REFRIGERATED GELATIN & PUDDING,559c2234e4b06aca36af13c6,,,,JELL-O,,7.96,JELLO,,,,,,,,,7.96,JELL-O REFRIGERATED GELATIN & PUDDING,600f39c30a7214ada2000030
5785,043000050910,Jell-O Sugar Free Gelatin Strawberry 25 oz 8 pk,7.96,7.96,,1399.0,,2.0,,,,,,,,JELL-O REFRIGERATED GELATIN & PUDDING,559c2234e4b06aca36af13c6,,,,JELL-O,,7.96,JELLO,,,,,,,,,7.96,JELL-O REFRIGERATED GELATIN & PUDDING,600f39c30a7214ada2000030
5786,043000050910,Jell-O Sugar Free Gelatin Strawberry 25 oz 8 pk,7.96,7.96,,1402.0,,2.0,,,,,,,,JELL-O REFRIGERATED GELATIN & PUDDING,559c2234e4b06aca36af13c6,,,,JELL-O,,7.96,JELLO,,,,,,,,,7.96,JELL-O REFRIGERATED GELATIN & PUDDING,600f39c30a7214ada2000030
5787,049000012781,Coca-Cola Coke - Classic,16.0,16.0,,1405.0,,2.0,,,,,,,,PEPSI 12 OZ 24+ COUNT,5332f5fbe4b03c9a25efd0ba,,,,COKE,PEPSI 12 OZ 24+ COUNT,16.0,COCA COLA,,,,,True,,,,16.0,,600f39c30a7214ada2000030
5788,049000010633,Diet Coke Diet Coke,16.0,16.0,,1408.0,,2.0,,,,,,,,DIET PEPSI 12 OZ 24+ COUNT,5332f5fbe4b03c9a25efd0ba,,,,DIET COKE,DIET PEPSI 12 OZ 24+ COUNT,16.0,DIET COKE,,,,,True,,,,16.0,,600f39c30a7214ada2000030
5789,511111004127,V8,10.0,10.0,,1411.0,,2.0,,,,,,,5a734034e4b0d58f376be874,,5a734034e4b0d58f376be874,,,,V8,,10.0,V8 10 O % VEG JCE,,,100.0,,False,,,,10.0,,600f39c30a7214ada2000030
5790,511111004127,V8,3.49,3.49,,1414.0,,1.0,,,,,,,5a734034e4b0d58f376be874,,5a734034e4b0d58f376be874,,,,V8,,3.49,V8 10 O % VEG JCE,,,34.9,,False,,,,3.49,,600f39c30a7214ada2000030
5791,051000228895,V8 ORGN 100 PCT VGTB JC FR CNCN VGTB JC BLND BTL RFRG AFTR OPNN 6PK 12 FL OZ,13.96,13.96,,1416.0,,2.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,V8,,13.96,V8 100% VE,,,,,,,,,13.96,,600f39c30a7214ada2000030
5792,,MARGARITA,12.16,12.16,,1419.0,,8.0,,,,,,,,,,,,,,,12.16,MARGARITA,,,,,,,,,12.16,,600f39c30a7214ada2000030
5793,,PAGASA RIGATONI,0.19,0.19,,1422.0,,1.0,,,,,,,,,,,,,,,0.19,PAGASA RIGATONI,,,,,,,,,0.19,,600f39c30a7214ada2000030
5794,,PAGASA PAS,54.91,54.91,,1424.0,,17.0,,,,,,,,,,,,,,,54.91,PAGASA PAS,,,,,,,,,54.91,,600f39c30a7214ada2000030
5795,071100211474,Hidden Valley Original Ranch Salad Dressing 48 Oz,13.16,13.16,,1427.0,,2.0,,,,,,Action not allowed for user and CPG,5eebc5412455c97a877ef382,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER,5eebc5412455c97a877ef382,,,,HIDDEN VALLEY,,13.16,HVR DRESSI,,,,,,,,,13.16,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER,600f39c30a7214ada2000030
5796,074682200294,R W KND FML BT VGTB JC BTL RFRG AFTR OPNN 32 FL OZ,7.89,7.89,,1430.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,R.W. KNUDSEN,,7.89,KNUDSE JUICE BEET,,,,,,,,,7.89,,600f39c30a7214ada2000030
5797,078000010367,7UP Lemon Lime Soda - 12 Pack Cans,8.99,8.99,,1432.0,,1.0,,,,,,,,SIERRA MIST 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,7UP,,8.99,7UP SODA COOL PACK,,,,,True,,,,8.99,,600f39c30a7214ada2000030
5798,,GRANURO FETTUCCINE,0.19,0.19,,1434.0,,1.0,,,,,,,,,,,,,,,0.19,GRANURO FETTUCCINE,,,,,,,,,0.19,,600f39c30a7214ada2000030
5799,4090,Regular Spinach,3.04,3.04,,1436.0,,4.0,,,,,,,,,,,,,,,3.04,GRANORO SP,,,,,,,,,3.04,,600f39c30a7214ada2000030
5800,,Mozzarella Cheese,4.49,4.49,,1439.0,,1.0,,,,,,,,,,,,,,,4.49,LUC CHESE MOZZARLA,,,,,,,,,4.49,,600f39c30a7214ada2000030
5801,,SIG IC CRM SANDWCH,5.0,5.0,,1441.0,,1.0,,,,,,,,,,,,,,,5.0,SIG IC CRM SANDWCH,,,,,,,,,5.0,,600f39c30a7214ada2000030
5802,,LUC FRZN DSRT VAN,6.99,6.99,,1443.0,,1.0,,,,,,,,,,,,,,,6.99,LUC FRZN DSRT VAN,,,,,,,,,6.99,,600f39c30a7214ada2000030
